ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
1448,640,08-Jan-26,10-Jan-26,Medium,Login,resolved,48
1458,5554,30-Jun-25,07-Jul-25,Medium,Performance,resolved,48
1481,6671,22-Jun-25,28-Jun-25,Medium,Billing,resolved,48
1486,4951,21-Feb-25,28-Feb-25,Medium,Account,resolved,48
1520,4446,16-Feb-25,17-Feb-25,Medium,Login,resolved,48
1521,5151,28-Feb-25,02-Mar-25,Medium,Billing,resolved,48
1533,1383,09-Apr-25,12-Apr-25,Medium,Feature request,resolved,48
1586,4165,25-Sep-25,01-Oct-25,Medium,Account,resolved,48
1589,419,25-May-25,01-Jun-25,Medium,Billing,resolved,48
1590,158,31-Dec-25,05-Jan-26,Medium,Feature request,resolved,48
1629,715,21-Nov-25,30-Nov-25,Medium,Bug,resolved,48
1651,2980,08-Jul-25,14-Jul-25,Medium,Billing,resolved,48
1658,1770,02-Oct-25,07-Oct-25,Medium,Login,resolved,48
1662,3670,06-Jan-26,08-Jan-26,Medium,Bug,resolved,48
1663,1029,12-Aug-25,19-Aug-25,Medium,Performance,resolved,48
1669,2392,16-Mar-25,19-Mar-25,Medium,Billing,resolved,48
1706,2418,04-Mar-25,05-Mar-25,Medium,Billing,resolved,48
1710,4874,02-Feb-25,04-Feb-25,Medium,Login,resolved,48
1718,6517,12-Apr-25,12-Apr-25,Medium,Other,resolved,48
1753,6339,24-Sep-25,27-Sep-25,Medium,Billing,resolved,48
1756,2159,13-Dec-25,13-Dec-25,Medium,Login,resolved,48
1760,4445,04-Feb-25,10-Feb-25,Medium,Performance,resolved,48
1765,41,26-Jun-25,27-Jun-25,Medium,Billing,resolved,48
1786,386,30-Aug-25,07-Sep-25,Medium,Other,resolved,48
1808,6409,20-Oct-25,22-Oct-25,Medium,Login,resolved,48
1826,7403,18-Oct-25,26-Oct-25,Medium,Billing,resolved,48
1828,6374,13-Apr-25,22-Apr-25,Medium,Billing,resolved,48
1829,7102,06-Jul-25,11-Jul-25,Medium,Bug,resolved,48
1831,225,03-Feb-25,09-Feb-25,Medium,Performance,resolved,48
1841,3508,09-Oct-25,10-Oct-25,Medium,Bug,resolved,48
1874,2355,23-Aug-25,01-Sep-25,Medium,Feature request,resolved,48
1888,1355,11-Sep-25,20-Sep-25,Medium,Billing,resolved,48
1910,121,15-May-25,16-May-25,Medium,Account,resolved,48
1919,2869,01-Nov-25,05-Nov-25,Medium,Billing,resolved,48
1931,5021,27-Oct-25,04-Nov-25,Medium,Account,resolved,48
2026,3692,13-Jan-26,21-Jan-26,Medium,Performance,resolved,48
2037,1591,31-May-25,05-Jun-25,Medium,Bug,resolved,48
2041,5267,31-Mar-25,06-Apr-25,Medium,Account,resolved,48
2046,5390,07-Nov-25,07-Nov-25,Medium,Performance,resolved,48
2086,6449,10-Jan-25,12-Jan-25,Medium,Account,resolved,48
2116,950,20-Mar-25,23-Mar-25,Medium,Billing,resolved,48
2121,5237,19-Aug-25,21-Aug-25,Medium,Login,resolved,48
2133,3208,04-Jul-25,05-Jul-25,Medium,Other,resolved,48
2138,1580,11-Apr-25,20-Apr-25,Medium,Login,resolved,48
2171,4422,17-Jun-25,21-Jun-25,Medium,Account,resolved,48
2202,6691,29-Apr-25,08-May-25,Medium,Bug,resolved,48
2211,4380,12-Nov-25,18-Nov-25,Medium,Login,resolved,48
2216,3577,05-Oct-25,11-Oct-25,Medium,Performance,resolved,48
2258,3547,20-Jul-25,24-Jul-25,Medium,Account,resolved,48
2272,388,28-May-25,01-Jun-25,Medium,Login,resolved,48
2294,1623,10-Mar-25,10-Mar-25,Medium,Bug,resolved,48
2305,5030,12-Jan-25,14-Jan-25,Medium,Billing,resolved,48
2307,7754,06-Jan-25,15-Jan-25,Medium,Bug,resolved,48
2344,6908,04-Jan-25,12-Jan-25,Medium,Performance,resolved,48
2345,6265,25-Mar-25,31-Mar-25,Medium,Login,resolved,48
2346,312,02-Jan-25,08-Jan-25,Medium,Feature request,resolved,48
2353,539,05-Sep-25,08-Sep-25,Medium,Account,resolved,48
2361,3269,13-Jan-26,17-Jan-26,Medium,Login,resolved,48
2382,3608,24-Oct-25,29-Oct-25,Medium,Login,resolved,48
2399,3886,17-Jan-26,24-Jan-26,Medium,Billing,resolved,48
2401,2743,04-Dec-25,09-Dec-25,Medium,Performance,resolved,48
2403,4226,12-Jan-25,20-Jan-25,Medium,Account,resolved,48
2408,3144,28-Jun-25,01-Jul-25,Medium,Login,resolved,48
2413,7123,14-Aug-25,17-Aug-25,Medium,Account,resolved,48
2425,5836,08-Apr-25,17-Apr-25,Medium,Bug,resolved,48
2429,6993,03-Jul-25,03-Jul-25,Medium,Account,resolved,48
2433,6772,10-Mar-25,19-Mar-25,Medium,Login,resolved,48
2437,2861,22-Apr-25,22-Apr-25,Medium,Other,resolved,48
2441,758,01-Jan-26,05-Jan-26,Medium,Performance,resolved,48
2448,3028,13-Jun-25,20-Jun-25,Medium,Billing,resolved,48
2452,7374,29-Oct-25,02-Nov-25,Medium,Feature request,resolved,48
2453,7345,25-Dec-25,28-Dec-25,Medium,Login,resolved,48
2483,4181,27-Dec-25,04-Jan-26,Medium,Other,resolved,48
2484,2128,20-Nov-25,27-Nov-25,Medium,Account,resolved,48
2495,1096,01-Mar-25,03-Mar-25,Medium,Performance,resolved,48
2500,2546,05-Oct-25,05-Oct-25,Medium,Performance,resolved,48
2507,7286,10-Apr-25,15-Apr-25,Medium,Performance,resolved,48
2510,658,23-May-25,26-May-25,Medium,Bug,resolved,48
2536,5788,02-Aug-25,07-Aug-25,Medium,Performance,resolved,48
2548,6994,28-Nov-25,02-Dec-25,Medium,Performance,resolved,48
2569,7908,02-May-25,04-May-25,Medium,Billing,resolved,48
2591,7591,15-Apr-25,24-Apr-25,Medium,Billing,resolved,48
2599,7832,13-Oct-25,16-Oct-25,Medium,Login,resolved,48
2609,714,07-Feb-25,08-Feb-25,Medium,Billing,resolved,48
2610,3870,30-Jul-25,02-Aug-25,Medium,Other,resolved,48
2624,4322,01-Jan-26,10-Jan-26,Medium,Feature request,resolved,48
2628,25,23-Jun-25,25-Jun-25,Medium,Billing,resolved,48
2671,4475,25-Nov-25,26-Nov-25,Medium,Login,resolved,48
2680,4901,19-Mar-25,23-Mar-25,Medium,Account,resolved,48
2711,6871,26-May-25,28-May-25,Medium,Billing,resolved,48
2732,6162,22-Aug-25,31-Aug-25,Medium,Other,resolved,48
2735,4993,07-Feb-25,16-Feb-25,Medium,Account,resolved,48
2742,7359,30-Jun-25,01-Jul-25,Medium,Billing,resolved,48
2745,2399,08-May-25,16-May-25,Medium,Performance,resolved,48
2768,7377,11-Apr-25,15-Apr-25,Medium,Other,resolved,48
2799,1241,31-Mar-25,08-Apr-25,Medium,Billing,resolved,48
2809,760,25-Sep-25,25-Sep-25,Medium,Feature request,resolved,48
2813,1600,02-Aug-25,05-Aug-25,Medium,Login,resolved,48
2817,198,15-Dec-25,18-Dec-25,Medium,Other,resolved,48
2822,7418,31-Aug-25,08-Sep-25,Medium,Billing,resolved,48
2824,5800,25-Jan-25,30-Jan-25,Medium,Login,resolved,48
2841,5534,26-Dec-25,27-Dec-25,Medium,Feature request,resolved,48
2842,7032,11-May-25,18-May-25,Medium,Feature request,resolved,48
2864,1344,09-Nov-25,18-Nov-25,Medium,Performance,resolved,48
2871,3064,28-Oct-25,31-Oct-25,Medium,Billing,resolved,48
2884,7248,06-Jan-25,11-Jan-25,Medium,Feature request,resolved,48
2889,5241,12-Jan-25,15-Jan-25,Medium,Other,resolved,48
2898,2078,19-Oct-25,20-Oct-25,Medium,Feature request,resolved,48
2906,798,14-Jul-25,22-Jul-25,Medium,Billing,resolved,48
2908,5159,21-May-25,22-May-25,Medium,Feature request,resolved,48
2913,5468,17-Jun-25,22-Jun-25,Medium,Billing,resolved,48
2918,6129,08-Aug-25,12-Aug-25,Medium,Login,resolved,48
2940,3617,29-Mar-25,03-Apr-25,Medium,Account,resolved,48
2941,4029,11-Jan-26,12-Jan-26,Medium,Billing,resolved,48
2956,6557,06-Dec-25,10-Dec-25,Medium,Bug,resolved,48
2959,4535,10-Dec-25,15-Dec-25,Medium,Account,resolved,48
2964,2818,12-Jan-26,20-Jan-26,Medium,Performance,resolved,48
2968,1005,13-Oct-25,14-Oct-25,Medium,Login,resolved,48
2975,7462,31-Dec-25,02-Jan-26,Medium,Other,resolved,48
27,4008,17-Jun-25,25-Jun-25,Low,Performance,resolved,24
33,994,11-Dec-25,20-Dec-25,Low,Performance,resolved,24
48,7586,12-Jun-25,14-Jun-25,Low,Billing,resolved,24
103,295,17-May-25,22-May-25,Low,Feature request,resolved,24
133,5553,31-Aug-25,01-Sep-25,Low,Feature request,resolved,24
137,3309,17-Sep-25,23-Sep-25,Low,Performance,resolved,24
155,2937,17-Nov-25,18-Nov-25,Low,Login,resolved,24
172,2201,24-Dec-25,30-Dec-25,Low,Billing,resolved,24
185,4919,26-Dec-25,04-Jan-26,Low,Bug,resolved,24
203,840,15-Feb-25,19-Feb-25,Low,Login,resolved,24
232,6553,19-Jan-25,22-Jan-25,Low,Feature request,resolved,24
237,1379,14-Aug-25,15-Aug-25,Low,Login,resolved,24
244,4386,06-Sep-25,13-Sep-25,Low,Bug,resolved,24
257,2198,10-May-25,10-May-25,Low,Bug,resolved,24
266,2248,30-Mar-25,30-Mar-25,Low,Billing,resolved,24
276,6937,12-Apr-25,20-Apr-25,Low,Account,resolved,24
332,5569,23-Aug-25,30-Aug-25,Low,Performance,resolved,24
335,2647,16-Aug-25,23-Aug-25,Low,Performance,resolved,24
368,7741,05-May-25,06-May-25,Low,Performance,resolved,24
372,5308,16-Mar-25,16-Mar-25,Low,Login,resolved,24
381,3962,13-Nov-25,19-Nov-25,Low,Billing,resolved,24
386,1768,06-Mar-25,12-Mar-25,Low,Account,resolved,24
395,3210,04-Aug-25,08-Aug-25,Low,Other,resolved,24
400,7797,01-Jun-25,08-Jun-25,Low,Billing,resolved,24
408,2471,31-Aug-25,01-Sep-25,Low,Account,resolved,24
413,1120,22-Nov-25,30-Nov-25,Low,Login,resolved,24
434,3439,30-Nov-25,07-Dec-25,Low,Performance,resolved,24
450,2697,27-Jul-25,28-Jul-25,Low,Account,resolved,24
460,2300,12-Dec-25,13-Dec-25,Low,Bug,resolved,24
461,827,03-Jun-25,07-Jun-25,Low,Account,resolved,24
468,3291,17-Jan-25,23-Jan-25,Low,Performance,resolved,24
508,5938,17-Dec-25,26-Dec-25,Low,Account,resolved,24
544,58,01-Nov-25,07-Nov-25,Low,Other,resolved,24
548,3890,15-Apr-25,17-Apr-25,Low,Account,resolved,24
556,3497,26-Oct-25,27-Oct-25,Low,Billing,resolved,24
577,3781,26-Sep-25,30-Sep-25,Low,Billing,resolved,24
586,786,18-Dec-25,20-Dec-25,Low,Account,resolved,24
592,3629,24-Feb-25,04-Mar-25,Low,Feature request,resolved,24
600,874,09-Jan-25,11-Jan-25,Low,Login,resolved,24
606,1117,12-Feb-25,21-Feb-25,Low,Performance,resolved,24
614,995,27-Oct-25,04-Nov-25,Low,Feature request,resolved,24
629,1451,07-Mar-25,11-Mar-25,Low,Performance,resolved,24
650,4005,13-May-25,19-May-25,Low,Feature request,resolved,24
655,4390,18-Jun-25,25-Jun-25,Low,Account,resolved,24
657,4301,21-Jun-25,29-Jun-25,Low,Bug,resolved,24
660,849,27-Feb-25,06-Mar-25,Low,Account,resolved,24
666,110,24-Dec-25,27-Dec-25,Low,Performance,resolved,24
667,5973,12-Sep-25,21-Sep-25,Low,Performance,resolved,24
714,1066,15-Feb-25,16-Feb-25,Low,Account,resolved,24
738,5939,01-Nov-25,10-Nov-25,Low,Account,resolved,24
740,4693,27-Nov-25,27-Nov-25,Low,Feature request,resolved,24
744,480,06-Jan-26,14-Jan-26,Low,Login,resolved,24
757,753,15-May-25,20-May-25,Low,Bug,resolved,24
773,7529,24-Dec-25,28-Dec-25,Low,Other,resolved,24
775,2916,28-Sep-25,28-Sep-25,Low,Other,resolved,24
781,3187,04-May-25,05-May-25,Low,Performance,resolved,24
791,3232,09-May-25,17-May-25,Low,Feature request,resolved,24
810,7711,14-Mar-25,20-Mar-25,Low,Feature request,resolved,24
815,6617,07-Aug-25,16-Aug-25,Low,Login,resolved,24
824,2031,16-Jul-25,20-Jul-25,Low,Login,resolved,24
833,2552,12-Dec-25,19-Dec-25,Low,Login,resolved,24
835,3190,07-Aug-25,07-Aug-25,Low,Account,resolved,24
840,2967,06-Mar-25,14-Mar-25,Low,Account,resolved,24
843,7726,23-Feb-25,03-Mar-25,Low,Billing,resolved,24
873,3315,16-Aug-25,19-Aug-25,Low,Billing,resolved,24
898,1126,24-Jan-25,30-Jan-25,Low,Feature request,resolved,24
899,3145,03-Nov-25,09-Nov-25,Low,Feature request,resolved,24
901,4847,24-Sep-25,02-Oct-25,Low,Feature request,resolved,24
907,1516,06-Feb-25,10-Feb-25,Low,Account,resolved,24
913,7838,19-Apr-25,23-Apr-25,Low,Billing,resolved,24
940,6592,27-Sep-25,29-Sep-25,Low,Other,resolved,24
953,6638,19-Apr-25,24-Apr-25,Low,Bug,resolved,24
973,7052,21-Nov-25,22-Nov-25,Low,Other,resolved,24
974,6459,17-Jun-25,23-Jun-25,Low,Feature request,resolved,24
975,5709,07-Aug-25,12-Aug-25,Low,Login,resolved,24
996,2854,26-Mar-25,28-Mar-25,Low,Login,resolved,24
999,981,01-Oct-25,10-Oct-25,Low,Billing,resolved,24
1005,4494,16-Jan-25,19-Jan-25,Low,Account,resolved,24
1010,830,11-Mar-25,18-Mar-25,Low,Feature request,resolved,24
1020,1772,08-Nov-25,17-Nov-25,Low,Account,resolved,24
1037,74,11-Dec-25,14-Dec-25,Low,Login,resolved,24
1047,320,06-Jun-25,11-Jun-25,Low,Account,resolved,24
1070,7230,28-Nov-25,02-Dec-25,Low,Account,resolved,24
1073,4120,04-Aug-25,11-Aug-25,Low,Performance,resolved,24
1102,7368,16-Mar-25,24-Mar-25,Low,Account,resolved,24
1112,2693,16-Jan-26,20-Jan-26,Low,Login,resolved,24
1130,468,11-Jul-25,13-Jul-25,Low,Billing,resolved,24
1133,1588,21-Nov-25,27-Nov-25,Low,Other,resolved,24
1146,6942,13-Apr-25,16-Apr-25,Low,Performance,resolved,24
1171,1664,21-Mar-25,26-Mar-25,Low,Other,resolved,24
1177,5631,15-Sep-25,17-Sep-25,Low,Login,resolved,24
1188,4649,05-Nov-25,07-Nov-25,Low,Feature request,resolved,24
1194,305,16-Nov-25,17-Nov-25,Low,Account,resolved,24
1198,4915,31-Jul-25,07-Aug-25,Low,Billing,resolved,24
1213,2176,27-Sep-25,29-Sep-25,Low,Billing,resolved,24
1217,6326,25-Dec-25,30-Dec-25,Low,Feature request,resolved,24
1230,2830,03-Feb-25,08-Feb-25,Low,Performance,resolved,24
1236,269,04-Mar-25,08-Mar-25,Low,Login,resolved,24
1237,7101,30-Nov-25,01-Dec-25,Low,Account,resolved,24
1241,4965,24-Apr-25,24-Apr-25,Low,Feature request,resolved,24
1245,316,06-Nov-25,07-Nov-25,Low,Feature request,resolved,24
1256,6324,09-Jan-25,12-Jan-25,Low,Performance,resolved,24
1258,1169,04-Jul-25,06-Jul-25,Low,Performance,resolved,24
1262,480,05-Nov-25,10-Nov-25,Low,Other,resolved,24
1275,322,02-Dec-25,09-Dec-25,Low,Account,resolved,24
1288,815,22-Jun-25,26-Jun-25,Low,Bug,resolved,24
1298,854,19-May-25,19-May-25,Low,Other,resolved,24
1310,440,03-Jan-26,03-Jan-26,Low,Feature request,resolved,24
1312,7531,03-Mar-25,07-Mar-25,Low,Feature request,resolved,24
1338,2223,11-Dec-25,17-Dec-25,Low,Login,resolved,24
1358,5276,15-Jan-25,17-Jan-25,Low,Feature request,resolved,24
1362,4776,03-Apr-25,07-Apr-25,Low,Billing,resolved,24
1365,1913,21-Oct-25,28-Oct-25,Low,Billing,resolved,24
1381,1529,21-Jun-25,27-Jun-25,Low,Other,resolved,24
1383,3084,16-Sep-25,17-Sep-25,Low,Performance,resolved,24
1415,751,26-Aug-25,01-Sep-25,Low,Performance,resolved,24
1434,881,03-Oct-25,07-Oct-25,Low,Bug,resolved,24
1494,2551,19-Jun-25,22-Jun-25,Low,Feature request,resolved,24
1536,7089,23-Sep-25,01-Oct-25,Low,Feature request,resolved,24
1537,6137,14-Dec-25,14-Dec-25,Low,Account,resolved,24
1538,2882,08-Dec-25,13-Dec-25,Low,Login,resolved,24
1573,5340,10-Jul-25,10-Jul-25,Low,Bug,resolved,24
1577,2790,30-Jan-25,01-Feb-25,Low,Bug,resolved,24
1598,7125,05-Oct-25,11-Oct-25,Low,Billing,resolved,24
1633,4057,28-Oct-25,03-Nov-25,Low,Account,resolved,24
1637,3375,25-Apr-25,03-May-25,Low,Bug,resolved,24
1654,7892,10-Feb-25,12-Feb-25,Low,Bug,resolved,24
1668,2943,03-Jan-25,06-Jan-25,Low,Login,resolved,24
1680,1926,12-Aug-25,15-Aug-25,Low,Bug,resolved,24
1694,7983,13-Sep-25,13-Sep-25,Low,Bug,resolved,24
1716,7888,04-Aug-25,10-Aug-25,Low,Bug,resolved,24
1729,6269,21-Jul-25,22-Jul-25,Low,Account,resolved,24
1754,2,17-Aug-25,21-Aug-25,Low,Login,resolved,24
1758,3028,26-May-25,01-Jun-25,Low,Billing,resolved,24
1773,2378,03-Oct-25,05-Oct-25,Low,Account,resolved,24
1780,2182,19-Dec-25,26-Dec-25,Low,Feature request,resolved,24
1799,7328,07-May-25,13-May-25,Low,Feature request,resolved,24
1830,6270,24-Mar-25,31-Mar-25,Low,Login,resolved,24
1835,7882,22-Jan-25,24-Jan-25,Low,Feature request,resolved,24
1856,1041,14-Sep-25,21-Sep-25,Low,Feature request,resolved,24
1860,6629,01-Oct-25,03-Oct-25,Low,Billing,resolved,24
1862,1168,06-Dec-25,10-Dec-25,Low,Performance,resolved,24
1863,5834,25-Dec-25,26-Dec-25,Low,Other,resolved,24
1867,2019,18-Dec-25,21-Dec-25,Low,Feature request,resolved,24
1868,3139,04-Jul-25,07-Jul-25,Low,Feature request,resolved,24
1885,725,09-Nov-25,13-Nov-25,Low,Performance,resolved,24
1911,1556,10-Jan-25,17-Jan-25,Low,Bug,resolved,24
1923,1302,15-Mar-25,21-Mar-25,Low,Billing,resolved,24
1925,739,15-Oct-25,21-Oct-25,Low,Account,resolved,24
1932,1959,24-Aug-25,29-Aug-25,Low,Billing,resolved,24
1940,2648,11-Mar-25,18-Mar-25,Low,Account,resolved,24
1957,697,03-Feb-25,03-Feb-25,Low,Login,resolved,24
1995,6469,13-Jul-25,20-Jul-25,Low,Billing,resolved,24
2007,7211,05-Jun-25,14-Jun-25,Low,Bug,resolved,24
2008,584,25-Jan-25,26-Jan-25,Low,Billing,resolved,24
2032,2392,20-Dec-25,29-Dec-25,Low,Account,resolved,24
2044,225,14-Jan-25,17-Jan-25,Low,Feature request,resolved,24
2061,1270,06-Jun-25,10-Jun-25,Low,Account,resolved,24
2062,5522,20-Jan-25,29-Jan-25,Low,Performance,resolved,24
2069,2155,07-Sep-25,08-Sep-25,Low,Feature request,resolved,24
2087,2511,17-Apr-25,20-Apr-25,Low,Billing,resolved,24
2094,661,28-Sep-25,06-Oct-25,Low,Bug,resolved,24
2105,6609,19-Jul-25,27-Jul-25,Low,Login,resolved,24
2119,1906,06-May-25,10-May-25,Low,Login,resolved,24
2135,4738,09-Jan-26,10-Jan-26,Low,Account,resolved,24
2143,4240,06-May-25,08-May-25,Low,Account,resolved,24
2153,6880,11-Mar-25,13-Mar-25,Low,Bug,resolved,24
2154,6863,19-Aug-25,27-Aug-25,Low,Account,resolved,24
2178,5332,22-Jan-25,23-Jan-25,Low,Login,resolved,24
2185,4337,17-Jan-26,19-Jan-26,Low,Bug,resolved,24
2192,99,04-Jan-26,11-Jan-26,Low,Bug,resolved,24
2204,2290,06-Jan-25,15-Jan-25,Low,Bug,resolved,24
2205,7902,10-Oct-25,13-Oct-25,Low,Feature request,resolved,24
2209,788,19-Nov-25,22-Nov-25,Low,Login,resolved,24
2235,7635,05-Jul-25,13-Jul-25,Low,Account,resolved,24
2242,6399,31-Jan-25,09-Feb-25,Low,Account,resolved,24
2250,3040,04-Jan-26,05-Jan-26,Low,Billing,resolved,24
2252,2536,09-Mar-25,18-Mar-25,Low,Performance,resolved,24
2278,2710,01-Feb-25,10-Feb-25,Low,Bug,resolved,24
2279,1286,08-Sep-25,12-Sep-25,Low,Bug,resolved,24
2280,7241,05-Jun-25,13-Jun-25,Low,Login,resolved,24
2282,5755,28-Jun-25,03-Jul-25,Low,Feature request,resolved,24
2306,3119,04-Apr-25,12-Apr-25,Low,Billing,resolved,24
2314,6981,23-Dec-25,28-Dec-25,Low,Bug,resolved,24
2319,5105,18-Dec-25,21-Dec-25,Low,Bug,resolved,24
2331,7281,05-May-25,07-May-25,Low,Account,resolved,24
2333,270,04-Apr-25,06-Apr-25,Low,Other,resolved,24
2338,4719,11-Jan-26,15-Jan-26,Low,Bug,resolved,24
2349,6588,17-Sep-25,25-Sep-25,Low,Login,resolved,24
2352,5146,03-Jun-25,07-Jun-25,Low,Other,resolved,24
2363,6877,17-Sep-25,26-Sep-25,Low,Feature request,resolved,24
2369,5047,11-Apr-25,20-Apr-25,Low,Account,resolved,24
2373,1834,14-Apr-25,14-Apr-25,Low,Bug,resolved,24
2377,3241,29-Oct-25,01-Nov-25,Low,Performance,resolved,24
2383,5520,14-Aug-25,21-Aug-25,Low,Performance,resolved,24
2393,7625,06-Sep-25,12-Sep-25,Low,Login,resolved,24
2400,2540,01-Jun-25,09-Jun-25,Low,Bug,resolved,24
2411,4460,28-Feb-25,05-Mar-25,Low,Login,resolved,24
2420,2536,16-Oct-25,21-Oct-25,Low,Login,resolved,24
2426,3197,31-May-25,01-Jun-25,Low,Bug,resolved,24
2464,7604,02-Oct-25,07-Oct-25,Low,Account,resolved,24
2473,4493,14-Dec-25,14-Dec-25,Low,Feature request,resolved,24
2477,1921,18-Jul-25,24-Jul-25,Low,Feature request,resolved,24
2479,2428,23-Nov-25,29-Nov-25,Low,Account,resolved,24
2488,4129,12-Dec-25,14-Dec-25,Low,Billing,resolved,24
2497,3695,12-Jan-26,12-Jan-26,Low,Feature request,resolved,24
2531,5096,07-Apr-25,09-Apr-25,Low,Performance,resolved,24
2547,4398,14-Nov-25,21-Nov-25,Low,Billing,resolved,24
2549,3666,15-Oct-25,20-Oct-25,Low,Performance,resolved,24
2554,4587,21-Aug-25,28-Aug-25,Low,Bug,resolved,24
2572,3205,20-Aug-25,23-Aug-25,Low,Feature request,resolved,24
2585,5046,27-Sep-25,28-Sep-25,Low,Billing,resolved,24
2604,6477,08-Jan-25,16-Jan-25,Low,Billing,resolved,24
2612,6581,15-Oct-25,18-Oct-25,Low,Feature request,resolved,24
2645,2440,26-Dec-25,04-Jan-26,Low,Login,resolved,24
2666,2701,03-Dec-25,04-Dec-25,Low,Other,resolved,24
2673,2752,31-Oct-25,01-Nov-25,Low,Bug,resolved,24
2690,2714,10-Oct-25,18-Oct-25,Low,Login,resolved,24
2717,2368,29-Nov-25,05-Dec-25,Low,Bug,resolved,24
2721,5098,14-Sep-25,18-Sep-25,Low,Other,resolved,24
2725,3091,21-Jan-25,21-Jan-25,Low,Billing,resolved,24
2731,5203,29-May-25,01-Jun-25,Low,Other,resolved,24
2739,4516,04-Jun-25,09-Jun-25,Low,Feature request,resolved,24
2753,480,16-Nov-25,23-Nov-25,Low,Account,resolved,24
2763,7266,08-Jul-25,09-Jul-25,Low,Billing,resolved,24
2764,7595,18-Feb-25,19-Feb-25,Low,Login,resolved,24
2779,6293,29-Aug-25,30-Aug-25,Low,Performance,resolved,24
2781,2894,14-Apr-25,14-Apr-25,Low,Other,resolved,24
2785,3339,30-Aug-25,04-Sep-25,Low,Other,resolved,24
2798,5869,23-Apr-25,27-Apr-25,Low,Account,resolved,24
2803,1270,12-Aug-25,15-Aug-25,Low,Billing,resolved,24
2807,5596,30-Jan-25,06-Feb-25,Low,Bug,resolved,24
2818,6983,26-Sep-25,03-Oct-25,Low,Account,resolved,24
2823,1966,24-Apr-25,02-May-25,Low,Account,resolved,24
2836,4153,29-Aug-25,06-Sep-25,Low,Account,resolved,24
2845,3832,30-Oct-25,31-Oct-25,Low,Performance,resolved,24
2847,3018,28-Mar-25,02-Apr-25,Low,Other,resolved,24
2859,4766,28-May-25,04-Jun-25,Low,Other,resolved,24
2861,6837,15-Nov-25,24-Nov-25,Low,Bug,resolved,24
2891,2194,08-Jan-26,11-Jan-26,Low,Bug,resolved,24
2912,852,15-Dec-25,15-Dec-25,Low,Performance,resolved,24
2923,2083,04-Jul-25,05-Jul-25,Low,Feature request,resolved,24
2989,7802,25-Mar-25,25-Mar-25,Low,Bug,resolved,24
2993,3032,22-Mar-25,26-Mar-25,Low,Feature request,resolved,24
76,6822,17-Dec-25,20-Dec-25,High,Billing,resolved,24
97,897,19-Jan-25,20-Jan-25,High,Feature request,resolved,24
104,7443,06-May-25,11-May-25,High,Account,resolved,24
145,7642,05-Mar-25,12-Mar-25,High,Login,resolved,24
195,464,26-Mar-25,04-Apr-25,High,Performance,resolved,24
216,1609,19-Mar-25,28-Mar-25,High,Other,resolved,24
246,1383,07-Apr-25,12-Apr-25,High,Other,resolved,24
253,1381,02-Jun-25,11-Jun-25,High,Billing,resolved,24
254,5646,20-Jun-25,20-Jun-25,High,Performance,resolved,24
271,1473,01-Feb-25,10-Feb-25,High,Billing,resolved,24
280,6474,07-Sep-25,09-Sep-25,High,Feature request,resolved,24
313,1359,26-Apr-25,29-Apr-25,High,Login,resolved,24
315,3558,23-Apr-25,25-Apr-25,High,Other,resolved,24
316,1230,28-Aug-25,31-Aug-25,High,Performance,resolved,24
337,2464,20-Jul-25,24-Jul-25,High,Billing,resolved,24
392,5112,24-Oct-25,02-Nov-25,High,Login,resolved,24
398,6225,19-Apr-25,23-Apr-25,High,Performance,resolved,24
429,5120,25-Jan-25,01-Feb-25,High,Login,resolved,24
482,149,08-May-25,15-May-25,High,Login,resolved,24
500,472,01-Oct-25,09-Oct-25,High,Billing,resolved,24
505,3005,06-Jul-25,10-Jul-25,High,Billing,resolved,24
560,101,05-Jan-26,06-Jan-26,High,Performance,resolved,24
571,825,05-Mar-25,11-Mar-25,High,Login,resolved,24
598,3182,14-Jun-25,21-Jun-25,High,Billing,resolved,24
604,4114,08-Nov-25,15-Nov-25,High,Bug,resolved,24
703,747,22-Nov-25,28-Nov-25,High,Login,resolved,24
706,173,16-May-25,19-May-25,High,Bug,resolved,24
752,2456,06-Jun-25,14-Jun-25,High,Feature request,resolved,24
753,5389,28-Jan-25,31-Jan-25,High,Performance,resolved,24
780,3598,07-Feb-25,11-Feb-25,High,Account,resolved,24
784,3531,12-Mar-25,19-Mar-25,High,Bug,resolved,24
792,7704,19-Mar-25,22-Mar-25,High,Billing,resolved,24
817,7535,24-Oct-25,26-Oct-25,High,Feature request,resolved,24
868,2376,26-Oct-25,30-Oct-25,High,Account,resolved,24
871,2099,18-May-25,26-May-25,High,Feature request,resolved,24
875,6412,15-Aug-25,21-Aug-25,High,Feature request,resolved,24
926,336,30-Apr-25,01-May-25,High,Feature request,resolved,24
927,4154,23-Dec-25,30-Dec-25,High,Login,resolved,24
946,3374,05-Feb-25,09-Feb-25,High,Bug,resolved,24
959,2029,31-Aug-25,04-Sep-25,High,Feature request,resolved,24
988,3481,19-Feb-25,19-Feb-25,High,Bug,resolved,24
1009,995,27-Sep-25,29-Sep-25,High,Bug,resolved,24
1032,40,19-Feb-25,22-Feb-25,High,Performance,resolved,24
1063,6161,20-Nov-25,28-Nov-25,High,Feature request,resolved,24
1089,6752,03-Mar-25,04-Mar-25,High,Login,resolved,24
