session_id,user_id,session_date,start_time(Date),start_time,end_time(Date),end_time,device_type,app_version,session_duration_sec
15993,1450,10-03-2025,10-Mar-25,07:28:28,10-Mar-25,07:47:19,Android,2.1,1131
15998,1439,07-12-2025,07-Dec-25,22:15:16,07-Dec-25,22:30:18,Android,2.1,902
16014,5869,26-06-2025,26-Jun-25,08:10:54,26-Jun-25,08:25:59,Android,2.1,905
16060,1693,25-05-2025,25-May-25,02:16:27,25-May-25,02:19:18,Android,2.1,171
16064,7948,26-12-2025,26-Dec-25,10:24:54,26-Dec-25,10:28:54,Android,2.1,240
16077,6811,10-01-2026,10-Jan-26,20:22:55,10-Jan-26,20:37:56,Android,2.1,901
16089,5388,03-02-2025,03-Feb-25,00:39:50,03-Feb-25,00:47:56,Android,2.1,486
16114,7260,05-01-2025,05-Jan-25,12:39:02,05-Jan-25,12:47:19,Android,2.1,497
16116,209,20-10-2025,20-Oct-25,05:05:32,20-Oct-25,05:31:28,Android,2.1,1556
16118,5265,20-07-2025,20-Jul-25,03:50:41,20-Jul-25,04:05:50,Android,2.1,909
16147,2421,25-12-2025,25-Dec-25,11:44:14,25-Dec-25,11:52:06,Android,2.1,472
16149,5615,19-08-2025,19-Aug-25,09:52:35,19-Aug-25,09:56:55,Android,2.1,260
16153,7,14-09-2025,14-Sep-25,05:35:26,14-Sep-25,05:53:22,Android,2.1,1076
16173,3104,13-08-2025,13-Aug-25,13:19:48,13-Aug-25,13:35:19,Android,2.1,931
16202,6584,27-02-2025,27-Feb-25,06:13:13,27-Feb-25,06:15:03,Android,2.1,110
16208,2027,04-06-2025,04-Jun-25,16:06:50,04-Jun-25,16:10:59,Android,2.1,249
16220,6064,09-10-2025,09-Oct-25,14:25:59,09-Oct-25,14:36:05,Android,2.1,606
16223,3672,22-12-2025,22-Dec-25,10:33:24,22-Dec-25,10:35:39,Android,2.1,135
16228,4311,10-12-2025,10-Dec-25,16:05:56,10-Dec-25,16:18:26,Android,2.1,750
16237,2540,15-12-2025,15-Dec-25,15:16:08,15-Dec-25,15:27:23,Android,2.1,675
16252,6411,27-04-2025,27-Apr-25,23:44:21,28-Apr-25,00:02:16,Android,2.1,1075
16277,6306,04-01-2025,04-Jan-25,17:44:00,04-Jan-25,17:46:55,Android,2.1,175
16298,5429,02-12-2025,02-Dec-25,06:58:26,02-Dec-25,07:02:38,Android,2.1,252
16301,5079,16-06-2025,16-Jun-25,07:03:38,16-Jun-25,07:13:25,Android,2.1,587
16302,803,20-08-2025,20-Aug-25,09:31:12,20-Aug-25,10:13:57,Android,2.1,2565
16330,4801,29-06-2025,29-Jun-25,20:08:16,29-Jun-25,20:16:31,Android,2.1,495
16345,7731,23-04-2025,23-Apr-25,10:53:37,23-Apr-25,11:16:39,Android,2.1,1382
16399,1485,28-07-2025,28-Jul-25,14:16:21,28-Jul-25,14:26:23,Android,2.1,602
16404,1583,27-01-2025,27-Jan-25,18:32:27,27-Jan-25,18:52:12,Android,2.1,1185
16405,5704,09-04-2025,09-Apr-25,05:46:54,09-Apr-25,05:51:30,Android,2.1,276
16424,3340,09-02-2025,09-Feb-25,02:10:11,09-Feb-25,02:13:24,Android,2.1,193
16458,4198,01-09-2025,01-Sep-25,09:39:39,01-Sep-25,09:47:52,Android,2.1,493
16541,2128,12-12-2025,12-Dec-25,08:16:49,12-Dec-25,08:26:47,Android,2.1,598
16584,1925,30-05-2025,30-May-25,21:06:41,30-May-25,21:30:40,Android,2.1,1439
16588,3594,14-06-2025,14-Jun-25,17:34:05,14-Jun-25,17:36:48,Android,2.1,163
16617,3083,18-12-2025,18-Dec-25,23:46:14,19-Dec-25,00:05:20,Android,2.1,1146
16649,6545,02-01-2025,02-Jan-25,20:19:50,02-Jan-25,20:20:41,Android,2.1,51
16653,1353,20-06-2025,20-Jun-25,19:57:33,20-Jun-25,20:07:57,Android,2.1,624
16680,562,29-08-2025,29-Aug-25,15:33:11,29-Aug-25,15:45:10,Android,2.1,719
16695,1845,03-04-2025,03-Apr-25,22:01:24,03-Apr-25,22:08:36,Android,2.1,432
16698,3882,17-06-2025,17-Jun-25,01:35:18,17-Jun-25,01:43:03,Android,2.1,465
16714,6165,13-07-2025,13-Jul-25,15:41:36,13-Jul-25,15:54:05,Android,2.1,749
16716,4330,22-09-2025,22-Sep-25,10:48:34,22-Sep-25,11:07:39,Android,2.1,1145
16722,3885,13-04-2025,13-Apr-25,03:27:08,13-Apr-25,03:44:55,Android,2.1,1067
16747,2810,27-12-2025,27-Dec-25,13:26:34,27-Dec-25,13:28:42,Android,2.1,128
16752,2192,21-01-2025,21-Jan-25,09:08:30,21-Jan-25,09:19:35,Android,2.1,665
16785,5579,03-01-2026,03-Jan-26,09:10:27,03-Jan-26,09:17:18,Android,2.1,411
16793,3886,06-02-2025,06-Feb-25,02:49:16,06-Feb-25,02:55:22,Android,2.1,366
16808,6496,07-10-2025,07-Oct-25,05:19:47,07-Oct-25,05:27:50,Android,2.1,483
16827,7491,23-05-2025,23-May-25,16:08:30,23-May-25,16:12:27,Android,2.1,237
16841,776,20-02-2025,20-Feb-25,04:24:59,20-Feb-25,04:30:48,Android,2.1,349
16843,4024,01-01-2025,01-Jan-25,22:05:45,01-Jan-25,22:21:01,Android,2.1,916
16864,5504,11-02-2025,11-Feb-25,12:56:48,11-Feb-25,13:05:21,Android,2.1,513
16877,2972,10-10-2025,10-Oct-25,04:52:58,10-Oct-25,04:57:49,Android,2.1,291
16891,6957,22-01-2025,22-Jan-25,08:50:16,22-Jan-25,08:54:40,Android,2.1,264
16934,7962,18-04-2025,18-Apr-25,08:34:43,18-Apr-25,08:49:38,Android,2.1,895
16936,6559,07-02-2025,07-Feb-25,06:49:52,07-Feb-25,06:52:40,Android,2.1,168
16966,4423,22-02-2025,22-Feb-25,11:22:00,22-Feb-25,11:27:57,Android,2.1,357
16980,3727,06-01-2026,06-Jan-26,20:48:27,06-Jan-26,21:05:41,Android,2.1,1034
16994,2903,12-01-2026,12-Jan-26,09:51:15,12-Jan-26,10:02:43,Android,2.1,688
16999,2020,03-11-2025,03-Nov-25,07:40:25,03-Nov-25,08:00:22,Android,2.1,1197
17004,6186,03-09-2025,03-Sep-25,13:51:30,03-Sep-25,13:58:58,Android,2.1,448
17023,2678,02-04-2025,02-Apr-25,01:09:00,02-Apr-25,01:15:04,Android,2.1,364
17025,7669,10-09-2025,10-Sep-25,12:10:15,10-Sep-25,12:15:24,Android,2.1,309
17043,2480,07-02-2025,07-Feb-25,17:19:05,07-Feb-25,17:31:48,Android,2.1,763
17051,7499,28-09-2025,28-Sep-25,19:05:22,28-Sep-25,19:11:07,Android,2.1,345
17068,5549,10-09-2025,10-Sep-25,04:35:27,10-Sep-25,04:40:47,Android,2.1,320
17072,7202,13-11-2025,13-Nov-25,18:21:00,13-Nov-25,18:22:31,Android,2.1,91
17089,7413,07-06-2025,07-Jun-25,11:39:18,07-Jun-25,11:49:44,Android,2.1,626
17111,5020,20-02-2025,20-Feb-25,07:08:28,20-Feb-25,07:22:43,Android,2.1,855
17113,6502,15-02-2025,15-Feb-25,18:03:26,15-Feb-25,18:14:09,Android,2.1,643
17127,6910,18-09-2025,18-Sep-25,22:36:26,18-Sep-25,22:41:26,Android,2.1,300
17141,2652,20-08-2025,20-Aug-25,17:42:27,20-Aug-25,18:01:25,Android,2.1,1138
17172,1307,05-04-2025,05-Apr-25,19:56:52,05-Apr-25,20:03:38,Android,2.1,406
17174,3509,05-06-2025,05-Jun-25,11:55:27,05-Jun-25,12:03:03,Android,2.1,456
17211,6492,16-08-2025,16-Aug-25,00:22:57,16-Aug-25,00:37:32,Android,2.1,875
17230,1480,12-01-2025,12-Jan-25,08:12:08,12-Jan-25,08:17:33,Android,2.1,325
17238,3888,17-03-2025,17-Mar-25,12:24:10,17-Mar-25,12:27:38,Android,2.1,208
17272,6498,27-09-2025,27-Sep-25,03:53:33,27-Sep-25,04:06:08,Android,2.1,755
17286,1502,13-09-2025,13-Sep-25,15:04:14,13-Sep-25,15:22:53,Android,2.1,1119
17309,6961,13-11-2025,13-Nov-25,05:37:09,13-Nov-25,05:40:02,Android,2.1,173
17324,5613,03-07-2025,03-Jul-25,19:28:22,03-Jul-25,19:34:14,Android,2.1,352
17406,3318,30-12-2025,30-Dec-25,19:18:40,30-Dec-25,19:39:43,Android,2.1,1263
17418,5906,30-07-2025,30-Jul-25,13:19:43,30-Jul-25,13:23:34,Android,2.1,231
17424,5105,23-04-2025,23-Apr-25,17:29:23,23-Apr-25,17:37:25,Android,2.1,482
17430,4892,07-04-2025,07-Apr-25,14:57:49,07-Apr-25,15:01:53,Android,2.1,244
17433,6945,23-08-2025,23-Aug-25,22:48:44,23-Aug-25,23:12:43,Android,2.1,1439
17437,4928,26-08-2025,26-Aug-25,17:23:24,26-Aug-25,17:24:03,Android,2.1,39
17444,7109,26-02-2025,26-Feb-25,19:22:50,26-Feb-25,19:26:26,Android,2.1,216
17448,3056,22-11-2025,22-Nov-25,12:06:59,22-Nov-25,12:10:48,Android,2.1,229
17460,4465,01-11-2025,01-Nov-25,15:42:52,01-Nov-25,15:49:50,Android,2.1,418
17490,6830,04-06-2025,04-Jun-25,14:34:46,04-Jun-25,14:40:37,Android,2.1,351
17496,1116,12-01-2025,12-Jan-25,13:31:07,12-Jan-25,13:37:43,Android,2.1,396
17508,3047,12-12-2025,12-Dec-25,20:42:34,12-Dec-25,20:49:46,Android,2.1,432
17514,3177,31-05-2025,31-May-25,12:37:17,31-May-25,12:45:52,Android,2.1,515
17528,5255,10-04-2025,10-Apr-25,00:50:11,10-Apr-25,00:52:44,Android,2.1,153
17577,4864,25-07-2025,25-Jul-25,06:20:58,25-Jul-25,06:22:01,Android,2.1,63
17593,3294,13-07-2025,13-Jul-25,15:51:33,13-Jul-25,15:53:16,Android,2.1,103
17609,4757,30-11-2025,30-Nov-25,07:52:14,30-Nov-25,08:00:27,Android,2.1,493
17622,4410,23-03-2025,23-Mar-25,11:47:47,23-Mar-25,11:53:43,Android,2.1,356
17633,4903,13-06-2025,13-Jun-25,17:48:18,13-Jun-25,17:52:52,Android,2.1,274
17637,1998,19-08-2025,19-Aug-25,06:51:53,19-Aug-25,06:58:10,Android,2.1,377
17645,7468,17-08-2025,17-Aug-25,03:37:38,17-Aug-25,03:57:44,Android,2.1,1206
17651,2870,22-12-2025,22-Dec-25,19:15:43,22-Dec-25,19:22:11,Android,2.1,388
17658,4051,19-01-2025,19-Jan-25,14:08:37,19-Jan-25,14:19:05,Android,2.1,628
17663,3166,30-03-2025,30-Mar-25,03:46:46,30-Mar-25,04:05:24,Android,2.1,1118
17684,5797,05-05-2025,05-May-25,23:55:52,06-May-25,00:10:41,Android,2.1,889
17696,814,08-04-2025,08-Apr-25,20:42:54,08-Apr-25,20:45:34,Android,2.1,160
17703,232,02-11-2025,02-Nov-25,13:05:56,02-Nov-25,13:29:50,Android,2.1,1434
17729,4656,31-03-2025,31-Mar-25,01:04:57,31-Mar-25,01:17:52,Android,2.1,775
17742,5345,08-05-2025,08-May-25,10:29:08,08-May-25,10:41:57,Android,2.1,769
17797,3322,03-06-2025,03-Jun-25,00:31:39,03-Jun-25,00:51:29,Android,2.1,1190
17817,5036,30-09-2025,30-Sep-25,19:14:03,30-Sep-25,19:23:38,Android,2.1,575
17842,757,29-11-2025,29-Nov-25,02:07:35,29-Nov-25,02:14:19,Android,2.1,404
17859,4407,14-02-2025,14-Feb-25,08:17:54,14-Feb-25,08:34:36,Android,2.1,1002
17870,3301,28-06-2025,28-Jun-25,04:57:04,28-Jun-25,05:00:03,Android,2.1,179
17916,3368,02-07-2025,02-Jul-25,20:17:39,02-Jul-25,20:30:37,Android,2.1,778
17935,1105,23-07-2025,23-Jul-25,06:40:36,23-Jul-25,06:42:42,Android,2.1,126
17938,6416,11-12-2025,11-Dec-25,17:46:13,11-Dec-25,17:47:53,Android,2.1,100
17942,2471,12-03-2025,12-Mar-25,13:53:21,12-Mar-25,14:22:57,Android,2.1,1776
17968,7662,25-06-2025,25-Jun-25,21:06:45,25-Jun-25,21:12:36,Android,2.1,351
17992,723,09-09-2025,09-Sep-25,23:15:20,09-Sep-25,23:30:57,Android,2.1,937
18003,5976,11-11-2025,11-Nov-25,00:30:26,11-Nov-25,00:32:08,Android,2.1,102
18014,2261,05-02-2025,05-Feb-25,05:21:26,05-Feb-25,05:30:26,Android,2.1,540
18028,4540,11-01-2026,11-Jan-26,19:53:52,11-Jan-26,20:07:12,Android,2.1,800
18035,7931,07-10-2025,07-Oct-25,18:57:38,07-Oct-25,19:00:16,Android,2.1,158
18045,5698,24-05-2025,24-May-25,05:04:25,24-May-25,05:09:27,Android,2.1,302
18053,6772,04-10-2025,04-Oct-25,20:00:33,04-Oct-25,20:21:03,Android,2.1,1230
18075,5268,20-11-2025,20-Nov-25,13:16:15,20-Nov-25,13:25:48,Android,2.1,573
18116,5021,10-04-2025,10-Apr-25,07:23:12,10-Apr-25,07:33:28,Android,2.1,616
18139,3689,22-09-2025,22-Sep-25,00:48:59,22-Sep-25,00:53:21,Android,2.1,262
18140,4258,22-11-2025,22-Nov-25,02:18:29,22-Nov-25,02:28:27,Android,2.1,598
18184,3172,15-05-2025,15-May-25,11:59:16,15-May-25,12:03:07,Android,2.1,231
18236,4175,11-02-2025,11-Feb-25,23:13:17,11-Feb-25,23:14:29,Android,2.1,72
18258,6232,27-06-2025,27-Jun-25,19:47:49,27-Jun-25,19:54:40,Android,2.1,411
18272,439,10-11-2025,10-Nov-25,08:09:54,10-Nov-25,08:17:16,Android,2.1,442
18292,4005,19-01-2025,19-Jan-25,21:11:52,19-Jan-25,21:22:09,Android,2.1,617
18293,7208,01-07-2025,01-Jul-25,02:22:29,01-Jul-25,02:35:44,Android,2.1,795
18308,3009,25-10-2025,25-Oct-25,00:23:45,25-Oct-25,00:36:04,Android,2.1,739
18333,3472,20-12-2025,20-Dec-25,16:07:53,20-Dec-25,16:10:38,Android,2.1,165
18371,2480,07-06-2025,07-Jun-25,19:43:22,07-Jun-25,19:51:43,Android,2.1,501
18379,3047,17-03-2025,17-Mar-25,23:19:01,17-Mar-25,23:35:51,Android,2.1,1010
18417,4963,16-08-2025,16-Aug-25,23:25:58,16-Aug-25,23:30:26,Android,2.1,268
18418,5195,28-01-2025,28-Jan-25,01:40:17,28-Jan-25,01:57:48,Android,2.1,1051
18424,2987,11-01-2025,11-Jan-25,08:37:06,11-Jan-25,08:52:47,Android,2.1,941
18430,4125,10-03-2025,10-Mar-25,21:13:42,10-Mar-25,21:18:37,Android,2.1,295
18432,4863,03-03-2025,03-Mar-25,13:21:06,03-Mar-25,13:27:49,Android,2.1,403
18434,6686,31-07-2025,31-Jul-25,07:06:03,31-Jul-25,07:20:14,Android,2.1,851
18450,7523,13-05-2025,13-May-25,11:47:20,13-May-25,11:59:44,Android,2.1,744
18460,7169,20-03-2025,20-Mar-25,08:00:27,20-Mar-25,08:09:04,Android,2.1,517
18463,2178,03-03-2025,03-Mar-25,17:31:47,03-Mar-25,17:35:26,Android,2.1,219
18477,6360,01-09-2025,01-Sep-25,11:54:57,01-Sep-25,12:08:37,Android,2.1,820
18480,667,16-07-2025,16-Jul-25,03:31:01,16-Jul-25,03:36:54,Android,2.1,353
18524,7818,19-09-2025,19-Sep-25,04:45:05,19-Sep-25,04:52:43,Android,2.1,458
18542,1842,12-10-2025,12-Oct-25,20:06:59,12-Oct-25,20:14:31,Android,2.1,452
18552,4946,27-01-2025,27-Jan-25,22:03:48,27-Jan-25,22:05:27,Android,2.1,99
18558,3077,10-02-2025,10-Feb-25,01:07:20,10-Feb-25,01:14:18,Android,2.1,418
18611,5765,10-03-2025,10-Mar-25,15:29:51,10-Mar-25,15:34:51,Android,2.1,300
18613,724,24-05-2025,24-May-25,15:06:25,24-May-25,15:13:24,Android,2.1,419
18639,2508,08-07-2025,08-Jul-25,07:57:21,08-Jul-25,08:10:54,Android,2.1,813
18642,80,29-10-2025,29-Oct-25,08:29:07,29-Oct-25,08:32:29,Android,2.1,202
18651,5980,02-10-2025,02-Oct-25,03:37:32,02-Oct-25,03:53:20,Android,2.1,948
18660,895,06-05-2025,06-May-25,14:25:22,06-May-25,14:30:58,Android,2.1,336
18663,4062,19-04-2025,19-Apr-25,02:44:56,19-Apr-25,02:47:54,Android,2.1,178
18681,7573,02-02-2025,02-Feb-25,21:15:56,02-Feb-25,21:21:52,Android,2.1,356
18690,1302,11-08-2025,11-Aug-25,10:59:29,11-Aug-25,11:01:34,Android,2.1,125
18699,7183,28-10-2025,28-Oct-25,23:52:56,29-Oct-25,00:07:10,Android,2.1,854
18752,6937,11-04-2025,11-Apr-25,00:11:09,11-Apr-25,00:21:46,Android,2.1,637
18763,4072,05-01-2025,05-Jan-25,16:47:00,05-Jan-25,16:54:01,Android,2.1,421
18771,4483,12-09-2025,12-Sep-25,12:47:58,12-Sep-25,13:06:03,Android,2.1,1085
18804,6956,08-01-2025,08-Jan-25,14:51:19,08-Jan-25,15:03:25,Android,2.1,726
18819,7185,06-04-2025,06-Apr-25,07:06:34,06-Apr-25,07:16:47,Android,2.1,613
18834,6921,03-05-2025,03-May-25,14:16:26,03-May-25,14:20:00,Android,2.1,214
18842,1637,28-02-2025,28-Feb-25,14:24:38,28-Feb-25,14:28:49,Android,2.1,251
18877,4846,16-07-2025,16-Jul-25,01:27:45,16-Jul-25,01:35:17,Android,2.1,452
18930,3948,17-02-2025,17-Feb-25,17:19:47,17-Feb-25,17:31:56,Android,2.1,729
18989,2882,01-02-2025,01-Feb-25,08:58:52,01-Feb-25,09:07:13,Android,2.1,501
18990,6052,09-06-2025,09-Jun-25,08:42:23,09-Jun-25,09:06:23,Android,2.1,1440
18993,7508,05-02-2025,05-Feb-25,09:18:33,05-Feb-25,09:22:00,Android,2.1,207
18996,6223,22-01-2025,22-Jan-25,04:01:35,22-Jan-25,04:21:34,Android,2.1,1199
19012,5977,18-05-2025,18-May-25,18:36:19,18-May-25,18:45:35,Android,2.1,556
19018,1747,01-09-2025,01-Sep-25,01:33:32,01-Sep-25,01:42:08,Android,2.1,516
19028,3076,01-01-2026,01-Jan-26,22:30:30,01-Jan-26,22:48:24,Android,2.1,1074
19032,6653,16-02-2025,16-Feb-25,16:43:57,16-Feb-25,16:47:06,Android,2.1,189
19036,3864,11-01-2025,11-Jan-25,07:25:43,11-Jan-25,07:37:38,Android,2.1,715
19038,3147,07-12-2025,07-Dec-25,22:45:53,07-Dec-25,22:52:32,Android,2.1,399
19043,7915,26-04-2025,26-Apr-25,14:32:08,26-Apr-25,14:37:19,Android,2.1,311
19063,5776,14-10-2025,14-Oct-25,18:34:34,14-Oct-25,18:38:31,Android,2.1,237
19077,4012,10-07-2025,10-Jul-25,23:32:24,10-Jul-25,23:45:10,Android,2.1,766
19088,5425,06-03-2025,06-Mar-25,23:43:01,06-Mar-25,23:44:54,Android,2.1,113
19195,286,03-07-2025,03-Jul-25,20:52:23,03-Jul-25,20:53:53,Android,2.1,90
19197,4169,25-01-2025,25-Jan-25,10:57:18,25-Jan-25,11:06:25,Android,2.1,547
19215,513,18-11-2025,18-Nov-25,15:40:32,18-Nov-25,15:59:17,Android,2.1,1125
19248,7050,14-06-2025,14-Jun-25,23:19:13,14-Jun-25,23:22:46,Android,2.1,213
19249,5585,23-04-2025,23-Apr-25,13:49:11,23-Apr-25,13:59:17,Android,2.1,606
19261,1811,15-01-2025,15-Jan-25,13:54:45,15-Jan-25,13:59:50,Android,2.1,305
19273,3504,28-02-2025,28-Feb-25,08:35:40,28-Feb-25,08:49:32,Android,2.1,832
19292,759,09-09-2025,09-Sep-25,09:31:42,09-Sep-25,09:36:38,Android,2.1,296
19295,2125,05-07-2025,05-Jul-25,05:19:54,05-Jul-25,05:34:12,Android,2.1,858
19378,5244,17-05-2025,17-May-25,19:10:51,17-May-25,19:13:57,Android,2.1,186
19388,6661,30-11-2025,30-Nov-25,06:27:58,30-Nov-25,06:38:27,Android,2.1,629
19393,115,31-10-2025,31-Oct-25,03:12:09,31-Oct-25,03:29:34,Android,2.1,1045
19420,780,24-11-2025,24-Nov-25,19:48:51,24-Nov-25,20:04:51,Android,2.1,960
19480,5551,04-09-2025,04-Sep-25,02:58:46,04-Sep-25,03:08:38,Android,2.1,592
19487,404,08-11-2025,08-Nov-25,16:27:13,08-Nov-25,16:53:12,Android,2.1,1559
19563,4158,17-04-2025,17-Apr-25,00:33:02,17-Apr-25,00:49:36,Android,2.1,994
19564,16,05-05-2025,05-May-25,09:31:40,05-May-25,09:51:22,Android,2.1,1182
19569,5707,15-04-2025,15-Apr-25,05:25:20,15-Apr-25,05:26:35,Android,2.1,75
19571,5678,08-12-2025,08-Dec-25,13:32:40,08-Dec-25,13:44:20,Android,2.1,700
19586,6757,23-03-2025,23-Mar-25,20:21:57,23-Mar-25,20:30:24,Android,2.1,507
19625,3125,09-07-2025,09-Jul-25,18:14:01,09-Jul-25,18:19:25,Android,2.1,324
19629,4335,20-04-2025,20-Apr-25,02:17:04,20-Apr-25,02:21:05,Android,2.1,241
19633,3366,23-12-2025,23-Dec-25,18:48:35,23-Dec-25,18:56:56,Android,2.1,501
19651,6995,10-03-2025,10-Mar-25,19:53:46,10-Mar-25,19:59:15,Android,2.1,329
19688,7069,27-03-2025,27-Mar-25,14:19:58,27-Mar-25,14:23:28,Android,2.1,210
19689,33,01-01-2025,01-Jan-25,05:05:57,01-Jan-25,05:13:21,Android,2.1,444
19693,1714,12-10-2025,12-Oct-25,08:41:16,12-Oct-25,08:46:13,Android,2.1,297
19734,7724,02-09-2025,02-Sep-25,13:40:25,02-Sep-25,13:57:18,Android,2.1,1013
19745,3354,03-12-2025,03-Dec-25,15:58:14,03-Dec-25,15:59:28,Android,2.1,74
19753,7416,23-02-2025,23-Feb-25,16:20:59,23-Feb-25,16:24:44,Android,2.1,225
19756,1513,06-08-2025,06-Aug-25,11:08:50,06-Aug-25,11:10:08,Android,2.1,78
19769,2310,25-03-2025,25-Mar-25,08:17:12,25-Mar-25,08:39:46,Android,2.1,1354
19783,6204,05-01-2026,05-Jan-26,04:30:19,05-Jan-26,04:35:12,Android,2.1,293
19808,3783,15-02-2025,15-Feb-25,02:26:25,15-Feb-25,02:33:14,Android,2.1,409
19809,1521,21-09-2025,21-Sep-25,16:12:05,21-Sep-25,16:14:17,Android,2.1,132
19830,2253,03-05-2025,03-May-25,17:58:00,03-May-25,18:09:49,Android,2.1,709
19857,2802,26-01-2025,26-Jan-25,21:21:31,26-Jan-25,21:35:44,Android,2.1,853
19871,6053,26-09-2025,26-Sep-25,00:51:40,26-Sep-25,01:05:54,Android,2.1,854
19880,2351,02-09-2025,02-Sep-25,03:39:21,02-Sep-25,03:45:15,Android,2.1,354
19887,3179,10-01-2025,10-Jan-25,01:15:37,10-Jan-25,01:16:07,Android,2.1,30
19906,4263,19-10-2025,19-Oct-25,20:57:40,19-Oct-25,21:04:15,Android,2.1,395
19908,1211,15-12-2025,15-Dec-25,20:46:04,15-Dec-25,20:53:20,Android,2.1,436
19909,2787,01-06-2025,01-Jun-25,07:13:51,01-Jun-25,07:42:09,Android,2.1,1698
19921,7266,26-05-2025,26-May-25,05:22:48,26-May-25,05:24:01,Android,2.1,73
19924,4936,04-03-2025,04-Mar-25,13:23:20,04-Mar-25,13:31:35,Android,2.1,495
19937,7145,09-01-2025,09-Jan-25,19:35:53,09-Jan-25,19:44:06,Android,2.1,493
19940,832,30-03-2025,30-Mar-25,07:58:48,30-Mar-25,08:24:32,Android,2.1,1544
19973,6234,02-04-2025,02-Apr-25,10:40:50,02-Apr-25,10:52:45,Android,2.1,715
20011,5040,22-12-2025,22-Dec-25,09:30:34,22-Dec-25,09:37:42,Android,2.1,428
20013,3992,28-04-2025,28-Apr-25,03:06:55,28-Apr-25,03:21:25,Android,2.1,870
20022,4500,05-05-2025,05-May-25,16:43:33,05-May-25,16:52:50,Android,2.1,557
20037,4694,03-05-2025,03-May-25,12:05:37,03-May-25,12:24:18,Android,2.1,1121
20049,4270,01-11-2025,01-Nov-25,22:32:42,01-Nov-25,22:35:04,Android,2.1,142
20056,1609,06-03-2025,06-Mar-25,18:27:56,06-Mar-25,18:31:21,Android,2.1,205
20087,6795,10-12-2025,10-Dec-25,04:26:21,10-Dec-25,04:33:16,Android,2.1,415
20089,7450,28-07-2025,28-Jul-25,03:29:55,28-Jul-25,03:33:54,Android,2.1,239
20098,6075,10-07-2025,10-Jul-25,15:23:46,10-Jul-25,15:30:00,Android,2.1,374
20107,6749,15-07-2025,15-Jul-25,06:36:34,15-Jul-25,06:55:13,Android,2.1,1119
20113,7321,05-04-2025,05-Apr-25,13:15:06,05-Apr-25,13:33:18,Android,2.1,1092
20119,6064,18-08-2025,18-Aug-25,21:47:00,18-Aug-25,21:48:31,Android,2.1,91
20125,3183,15-02-2025,15-Feb-25,15:58:37,15-Feb-25,16:09:10,Android,2.1,633
20130,6602,21-09-2025,21-Sep-25,07:16:54,21-Sep-25,07:35:47,Android,2.1,1133
20131,5631,09-01-2025,09-Jan-25,10:01:33,09-Jan-25,10:04:15,Android,2.1,162
20136,7794,28-11-2025,28-Nov-25,11:48:20,28-Nov-25,12:01:38,Android,2.1,798
20143,4724,27-12-2025,27-Dec-25,14:50:17,27-Dec-25,15:00:41,Android,2.1,624
20146,4886,16-02-2025,16-Feb-25,09:33:17,16-Feb-25,09:44:00,Android,2.1,643
20161,3042,04-08-2025,04-Aug-25,08:57:31,04-Aug-25,09:05:49,Android,2.1,498
20165,1080,15-12-2025,15-Dec-25,20:03:29,15-Dec-25,20:07:23,Android,2.1,234
20190,4542,01-11-2025,01-Nov-25,03:37:35,01-Nov-25,03:41:55,Android,2.1,260
20191,7994,28-09-2025,28-Sep-25,02:01:12,28-Sep-25,02:36:27,Android,2.1,2115
20199,2057,01-06-2025,01-Jun-25,19:13:14,01-Jun-25,19:34:24,Android,2.1,1270
20200,4642,12-10-2025,12-Oct-25,00:28:54,12-Oct-25,00:44:52,Android,2.1,958
20250,2963,29-12-2025,29-Dec-25,02:43:39,29-Dec-25,03:03:59,Android,2.1,1220
20264,5332,03-02-2025,03-Feb-25,04:42:25,03-Feb-25,04:48:13,Android,2.1,348
20294,7287,14-01-2025,14-Jan-25,17:23:08,14-Jan-25,17:33:46,Android,2.1,638
20303,4399,07-12-2025,07-Dec-25,07:07:38,07-Dec-25,07:13:17,Android,2.1,339
20322,7782,18-03-2025,18-Mar-25,22:29:19,18-Mar-25,22:32:58,Android,2.1,219
20326,7078,19-09-2025,19-Sep-25,06:36:04,19-Sep-25,06:39:54,Android,2.1,230
20334,428,01-05-2025,01-May-25,21:48:20,01-May-25,21:49:09,Android,2.1,49
20336,4593,24-04-2025,24-Apr-25,19:37:46,24-Apr-25,19:43:06,Android,2.1,320
20368,7302,16-01-2026,16-Jan-26,20:12:44,16-Jan-26,20:29:59,Android,2.1,1035
20387,5390,11-11-2025,11-Nov-25,16:16:17,11-Nov-25,16:22:23,Android,2.1,366
20436,149,30-07-2025,30-Jul-25,08:15:08,30-Jul-25,08:17:27,Android,2.1,139
20441,78,30-10-2025,30-Oct-25,02:17:23,30-Oct-25,02:23:02,Android,2.1,339
20485,1987,14-02-2025,14-Feb-25,01:33:57,14-Feb-25,01:45:30,Android,2.1,693
20504,646,30-04-2025,30-Apr-25,13:17:40,30-Apr-25,13:27:16,Android,2.1,576
20516,3853,05-05-2025,05-May-25,13:18:15,05-May-25,13:24:07,Android,2.1,352
20517,1267,24-12-2025,24-Dec-25,05:54:34,24-Dec-25,06:18:10,Android,2.1,1416
20520,6936,01-04-2025,01-Apr-25,00:29:32,01-Apr-25,00:34:42,Android,2.1,310
20533,2256,20-10-2025,20-Oct-25,13:26:23,20-Oct-25,13:47:58,Android,2.1,1295
